esecuzione,entry,wer,time,accuracy
0,311,0.15,1.9761857986450195,0.85
0,312,0.3,1.7837176322937012,0.7
0,313,0.16666666666666666,3.4753000736236572,0.8333333333333334
0,314,0.06666666666666667,2.193971633911133,0.9333333333333333
0,315,0.52,3.740990161895752,0.48
0,316,0.2,3.467670440673828,0.8
0,317,0.27586206896551724,3.6853044033050537,0.7241379310344828
0,318,0.125,3.969075918197632,0.875
0,319,0.375,1.9645006656646729,0.625
0,320,0.3,3.5419371128082275,0.7
0,321,0.3,3.302621603012085,0.7
0,322,0.2777777777777778,3.3000237941741943,0.7222222222222222
0,323,0.26666666666666666,3.3337817192077637,0.7333333333333334
0,324,0.36363636363636365,3.2429990768432617,0.6363636363636364
0,325,0.3,3.3379032611846924,0.7
0,326,0.5294117647058824,3.4874584674835205,0.47058823529411764
0,327,0.3333333333333333,3.383878707885742,0.6666666666666667
0,328,0.3939393939393939,2.349670886993408,0.6060606060606061
0,329,0.25,1.9309313297271729,0.75
0,330,0.17647058823529413,2.2997677326202393,0.8235294117647058
0,331,0.3333333333333333,1.9352991580963135,0.6666666666666667
0,332,0.5,3.3566536903381348,0.5
0,333,0.08333333333333333,3.725886583328247,0.9166666666666666
0,334,0.22580645161290322,2.21958327293396,0.7741935483870968
0,335,0.26666666666666666,2.108438491821289,0.7333333333333334
0,336,0.35,3.3883519172668457,0.65
0,337,0.3076923076923077,2.2165818214416504,0.6923076923076923
0,338,0.2222222222222222,1.9130795001983643,0.7777777777777778
0,339,0.20833333333333334,3.5921616554260254,0.7916666666666666
0,340,0.2962962962962963,5.329872131347656,0.7037037037037037
0,341,0.23529411764705882,3.7837395668029785,0.7647058823529411
0,342,0.2727272727272727,1.7828648090362549,0.7272727272727273
0,343,0.2916666666666667,2.10939621925354,0.7083333333333333
0,344,0.2631578947368421,2.0912363529205322,0.736842105263158
0,345,0.5333333333333333,3.3212921619415283,0.4666666666666667
0,346,0.2857142857142857,1.9480743408203125,0.7142857142857143
0,347,0.375,3.566800117492676,0.625
0,348,0.5238095238095238,3.4543919563293457,0.47619047619047616
0,349,0.29411764705882354,3.3775887489318848,0.7058823529411764
0,350,0.3684210526315789,2.1173155307769775,0.631578947368421
0,351,0.13333333333333333,1.7686023712158203,0.8666666666666667
0,352,0.1875,3.3663904666900635,0.8125
0,353,0.2222222222222222,2.010211944580078,0.7777777777777778
0,354,0.26666666666666666,3.8570685386657715,0.7333333333333334
0,355,0.36,3.4212279319763184,0.64
0,356,0.10714285714285714,2.1481380462646484,0.8928571428571429
0,357,0.2727272727272727,1.7955296039581299,0.7272727272727273
0,358,0.19047619047619047,2.0156190395355225,0.8095238095238095
0,359,0.23076923076923078,1.921962022781372,0.7692307692307692
0,360,0.3076923076923077,3.5988717079162598,0.6923076923076923
0,361,0.3,2.153256893157959,0.7
0,362,0.4230769230769231,3.7164793014526367,0.5769230769230769
0,363,0.3125,1.9948956966400146,0.6875
0,364,0.3333333333333333,3.3925671577453613,0.6666666666666667
0,365,0.04,2.062727212905884,0.96
0,366,0.6,1.9857780933380127,0.4
0,367,0.2777777777777778,3.40332293510437,0.7222222222222222
0,368,0.1875,3.4330263137817383,0.8125
0,369,0.21739130434782608,2.0004851818084717,0.782608695652174
0,370,0.41379310344827586,3.674055814743042,0.5862068965517242
0,371,0.42857142857142855,3.3778371810913086,0.5714285714285714
0,372,0.16666666666666666,1.907076120376587,0.8333333333333334
0,373,0.125,1.932950735092163,0.875
0,374,0.3157894736842105,3.342717170715332,0.6842105263157895
0,375,0.06060606060606061,2.271761417388916,0.9393939393939394
0,376,0.1,1.869084358215332,0.9
0,377,0.3076923076923077,3.2278566360473633,0.6923076923076923
0,378,0.37209302325581395,4.104676008224487,0.627906976744186
0,379,0.6666666666666666,3.362743854522705,0.33333333333333337
0,380,0.32,3.5497560501098633,0.6799999999999999
0,381,0.28,3.5011799335479736,0.72
0,382,0.21052631578947367,3.6636483669281006,0.7894736842105263
0,383,0.2916666666666667,2.11997127532959,0.7083333333333333
0,384,0.5151515151515151,3.795274019241333,0.48484848484848486
0,385,0.20833333333333334,3.5608973503112793,0.7916666666666666
0,386,0.3,2.002200126647949,0.7
0,387,0.05,2.0463881492614746,0.95
0,388,0.2,2.140841245651245,0.8
0,389,0.23809523809523808,1.9557957649230957,0.7619047619047619
0,390,0.4,3.2413816452026367,0.6
0,391,1.0,3.1586732864379883,0.0
0,392,0.25,3.4184818267822266,0.75
0,393,0.25925925925925924,4.511781454086304,0.7407407407407407
0,394,0.40625,5.428921937942505,0.59375
0,395,0.2222222222222222,4.7759339809417725,0.7777777777777778
0,396,1.0,3.3419950008392334,0.0
0,397,0.41379310344827586,5.214034080505371,0.5862068965517242
0,398,0.12903225806451613,3.6652371883392334,0.8709677419354839
0,399,0.34782608695652173,2.0763721466064453,0.6521739130434783
0,400,0.2857142857142857,3.283625364303589,0.7142857142857143
0,401,0.18181818181818182,1.8029756546020508,0.8181818181818181
0,402,0.35,1.94303560256958,0.65
0,403,0.2222222222222222,3.3694965839385986,0.7777777777777778
0,404,0.0975609756097561,3.9110398292541504,0.9024390243902439
0,405,0.23809523809523808,2.0185372829437256,0.7619047619047619
0,406,0.3,1.9750583171844482,0.7
0,407,0.2857142857142857,3.2723805904388428,0.7142857142857143
0,408,0.2692307692307692,2.163635492324829,0.7307692307692308
0,409,0.06060606060606061,3.79301381111145,0.9393939393939394
0,410,0.29411764705882354,3.375720500946045,0.7058823529411764
0,411,0.2631578947368421,3.332547187805176,0.736842105263158
0,412,0.5416666666666666,3.5098021030426025,0.45833333333333337
0,413,0.17647058823529413,5.680249452590942,0.8235294117647058
0,414,0.11428571428571428,3.9934186935424805,0.8857142857142857
0,415,0.25,3.4369921684265137,0.75
0,416,0.1111111111111111,3.297530174255371,0.8888888888888888
0,417,0.29411764705882354,1.8900160789489746,0.7058823529411764
0,418,0.2608695652173913,2.075148344039917,0.7391304347826086
0,419,0.23529411764705882,3.6996266841888428,0.7647058823529411
0,420,0.18518518518518517,3.5669453144073486,0.8148148148148149
0,421,0.38095238095238093,3.455935478210449,0.6190476190476191
0,422,0.2,3.5424938201904297,0.8
0,423,0.3157894736842105,3.315708875656128,0.6842105263157895
0,424,0.1724137931034483,3.6972765922546387,0.8275862068965517
0,425,0.3235294117647059,3.785283088684082,0.6764705882352942
0,426,0.25806451612903225,3.7298243045806885,0.7419354838709677
0,427,0.4166666666666667,1.7973790168762207,0.5833333333333333
0,428,0.20689655172413793,3.6079471111297607,0.7931034482758621
0,429,0.29411764705882354,3.775846481323242,0.7058823529411764
0,430,0.16666666666666666,3.388939619064331,0.8333333333333334
0,431,0.21739130434782608,3.562147378921509,0.782608695652174
1,0,0.4090909090909091,2.0737991333007812,0.5909090909090908
1,1,0.23076923076923078,3.617741346359253,0.7692307692307692
1,2,0.17391304347826086,2.0194880962371826,0.8260869565217391
1,3,0.1724137931034483,2.093153476715088,0.8275862068965517
1,4,0.2857142857142857,3.2663164138793945,0.7142857142857143
1,5,0.6428571428571429,6.234671592712402,0.3571428571428571
1,6,0.391304347826087,3.504115104675293,0.6086956521739131
1,7,0.23076923076923078,3.6687357425689697,0.7692307692307692
1,8,0.35,2.04803204536438,0.65
1,9,0.2631578947368421,3.385906457901001,0.736842105263158
1,10,0.3333333333333333,2.0046494007110596,0.6666666666666667
1,11,0.45454545454545453,1.7877111434936523,0.5454545454545454
1,12,0.08571428571428572,2.306670665740967,0.9142857142857143
1,13,0.3902439024390244,2.3737452030181885,0.6097560975609756
1,14,0.21428571428571427,3.6405527591705322,0.7857142857142857
1,15,0.15384615384615385,3.572498083114624,0.8461538461538461
1,16,0.2962962962962963,2.14574933052063,0.7037037037037037
1,17,0.27586206896551724,2.44154953956604,0.7241379310344828
1,18,0.22857142857142856,2.427588701248169,0.7714285714285715
1,19,0.1875,1.834766149520874,0.8125
1,20,0.2,2.044330358505249,0.8
1,21,0.5,3.2284939289093018,0.5
1,22,0.08333333333333333,3.461768627166748,0.9166666666666666
1,23,0.1875,2.1636831760406494,0.8125
1,24,0.3076923076923077,3.617475986480713,0.6923076923076923
1,25,0.23076923076923078,1.8422901630401611,0.7692307692307692
1,26,0.15789473684210525,2.154019594192505,0.8421052631578947
1,27,0.23809523809523808,1.9436075687408447,0.7619047619047619
1,28,0.45161290322580644,3.6129419803619385,0.5483870967741935
1,29,0.6470588235294118,2.002819061279297,0.3529411764705882
1,30,0.3684210526315789,4.399038553237915,0.631578947368421
1,31,0.4,3.6992478370666504,0.6
1,32,0.12121212121212122,2.2751853466033936,0.8787878787878788
1,33,0.21052631578947367,3.4448699951171875,0.7894736842105263
1,34,0.14285714285714285,3.5214810371398926,0.8571428571428572
1,35,0.2222222222222222,1.8999102115631104,0.7777777777777778
1,36,0.47619047619047616,3.4459385871887207,0.5238095238095238
1,37,0.2112676056338028,4.642812490463257,0.7887323943661972
1,38,0.45,2.0288965702056885,0.55
1,39,0.375,2.469942092895508,0.625
1,40,0.11764705882352941,3.3449745178222656,0.8823529411764706
1,41,0.3333333333333333,3.5780656337738037,0.6666666666666667
1,42,0.04,2.1487905979156494,0.96
1,43,0.16901408450704225,6.25267767906189,0.8309859154929577
1,44,0.1724137931034483,3.625542163848877,0.8275862068965517
1,45,0.27586206896551724,3.6857807636260986,0.7241379310344828
1,46,0.2916666666666667,3.499560594558716,0.7083333333333333
1,47,0.2631578947368421,3.4497647285461426,0.736842105263158
1,48,0.058823529411764705,3.392568349838257,0.9411764705882353
1,49,0.3,3.4534835815429688,0.7
1,50,0.3076923076923077,2.6237664222717285,0.6923076923076923
1,51,0.23076923076923078,2.2466135025024414,0.7692307692307692
1,52,0.1388888888888889,5.297515153884888,0.8611111111111112
1,53,0.17142857142857143,2.2604167461395264,0.8285714285714285
1,54,0.11764705882352941,2.312464952468872,0.8823529411764706
1,55,0.13793103448275862,2.2623329162597656,0.8620689655172413
1,56,0.04,2.0009772777557373,0.96
1,57,0.3,3.3187015056610107,0.7
1,58,0.08333333333333333,3.7212941646575928,0.9166666666666666
1,59,0.2962962962962963,3.4714269638061523,0.7037037037037037
1,60,0.631578947368421,3.4489850997924805,0.368421052631579
1,61,0.2,3.4547266960144043,0.8
1,62,0.45454545454545453,3.531909465789795,0.5454545454545454
1,63,0.6666666666666666,3.3267881870269775,0.33333333333333337
1,64,0.5333333333333333,4.738129377365112,0.4666666666666667
1,65,0.3333333333333333,2.0065038204193115,0.6666666666666667
1,66,0.5909090909090909,3.7150776386260986,0.40909090909090906
1,67,0.125,3.265103816986084,0.875
