esecuzione,entry,wer,time,accuracy
0,76,0.325,1.7901852130889893,0.675
0,77,0.4166666666666667,1.1977922916412354,0.5833333333333333
0,78,0.35,6.9241673946380615,0.65
0,79,0.23076923076923078,1.4595110416412354,0.7692307692307692
0,80,0.125,1.2295012474060059,0.875
0,81,0.3225806451612903,1.5864379405975342,0.6774193548387097
0,82,0.38461538461538464,1.9751713275909424,0.6153846153846154
0,83,0.25,1.3844811916351318,0.75
0,84,0.7142857142857143,1.1521706581115723,0.2857142857142857
0,85,0.5,1.6011712551116943,0.5
0,86,0.36363636363636365,1.9289937019348145,0.6363636363636364
0,87,0.1388888888888889,2.2048070430755615,0.8611111111111112
0,88,0.05263157894736842,1.382533311843872,0.9473684210526316
0,89,0.2857142857142857,1.4128010272979736,0.7142857142857143
0,90,0.38095238095238093,1.4506943225860596,0.6190476190476191
0,91,0.42857142857142855,1.228194236755371,0.5714285714285714
0,92,0.09523809523809523,1.3768763542175293,0.9047619047619048
0,93,0.32,1.4473938941955566,0.6799999999999999
0,94,0.5263157894736842,1.4535009860992432,0.4736842105263158
0,95,0.14634146341463414,1.7635080814361572,0.8536585365853658
0,96,0.3333333333333333,1.8771750926971436,0.6666666666666667
0,97,0.3333333333333333,1.491905689239502,0.6666666666666667
0,98,0.35294117647058826,1.3393046855926514,0.6470588235294117
0,99,0.2608695652173913,1.9113085269927979,0.7391304347826086
0,100,0.34782608695652173,1.4441032409667969,0.6521739130434783
0,101,0.42857142857142855,2.012238025665283,0.5714285714285714
0,102,0.375,1.423837423324585,0.625
0,103,0.3333333333333333,1.529860258102417,0.6666666666666667
0,104,0.48148148148148145,1.5955471992492676,0.5185185185185186
0,105,0.17647058823529413,1.3682396411895752,0.8235294117647058
0,106,0.2,1.96378755569458,0.8
0,107,0.2692307692307692,1.3481755256652832,0.7307692307692308
0,108,0.48,1.4186360836029053,0.52
0,109,0.4,1.1820778846740723,0.6
0,110,0.1875,1.3135449886322021,0.8125
0,111,0.10714285714285714,1.5080745220184326,0.8928571428571429
0,112,0.26666666666666666,1.259918212890625,0.7333333333333334
0,113,0.08333333333333333,1.4160723686218262,0.9166666666666666
0,114,0.25,1.3549931049346924,0.75
0,115,0.16666666666666666,1.3416316509246826,0.8333333333333334
0,116,0.43478260869565216,1.4567430019378662,0.5652173913043479
0,117,0.2926829268292683,1.8294017314910889,0.7073170731707317
0,118,0.13793103448275862,1.5824134349822998,0.8620689655172413
0,119,0.13333333333333333,1.5955538749694824,0.8666666666666667
0,120,0.13333333333333333,1.4807815551757812,0.8666666666666667
0,121,0.3333333333333333,1.498682975769043,0.6666666666666667
0,122,0.21052631578947367,2.187559127807617,0.7894736842105263
0,123,0.2,1.4029958248138428,0.8
0,124,0.5,1.5273444652557373,0.5
0,125,0.25,1.5191423892974854,0.75
0,126,0.1794871794871795,2.2745368480682373,0.8205128205128205
0,127,0.1388888888888889,1.6849677562713623,0.8611111111111112
0,128,0.16129032258064516,1.583747148513794,0.8387096774193549
0,129,0.26666666666666666,1.2969942092895508,0.7333333333333334
0,130,0.53125,1.6190123558044434,0.46875
0,131,0.3,1.3883073329925537,0.7
0,132,0.07407407407407407,1.4925756454467773,0.9259259259259259
0,133,0.15,1.3875863552093506,0.85
0,134,0.04,1.4479765892028809,0.96
0,135,0.30434782608695654,1.5048441886901855,0.6956521739130435
0,136,0.5,1.9125161170959473,0.5
0,137,0.13793103448275862,1.5120062828063965,0.8620689655172413
0,138,0.34375,1.6279091835021973,0.65625
0,139,1.1333333333333333,1.3106813430786133,-0.1333333333333333
0,140,0.2,1.5161290168762207,0.8
0,141,0.3333333333333333,1.346022129058838,0.6666666666666667
0,142,0.07142857142857142,1.3391566276550293,0.9285714285714286
0,143,0.41379310344827586,1.5278306007385254,0.5862068965517242
0,144,0.2826086956521739,1.7785122394561768,0.7173913043478262
0,145,0.5333333333333333,1.389704704284668,0.4666666666666667
0,146,0.21428571428571427,1.5119295120239258,0.7857142857142857
0,147,0.39215686274509803,2.022569179534912,0.607843137254902
0,148,0.18518518518518517,1.953887701034546,0.8148148148148149
0,149,0.23076923076923078,1.5803630352020264,0.7692307692307692
0,150,0.22857142857142856,1.6561815738677979,0.7714285714285715
0,151,0.15789473684210525,1.3418962955474854,0.8421052631578947
0,152,0.3333333333333333,1.4279606342315674,0.6666666666666667
0,153,0.36666666666666664,1.497992992401123,0.6333333333333333
0,154,0.5,1.202385663986206,0.5
0,155,0.39285714285714285,1.4995296001434326,0.6071428571428572
0,156,0.38095238095238093,1.3069262504577637,0.6190476190476191
0,157,0.2608695652173913,1.9477403163909912,0.7391304347826086
0,158,0.17391304347826086,1.361255168914795,0.8260869565217391
0,159,0.22727272727272727,1.426900863647461,0.7727272727272727
0,160,0.15,1.4326043128967285,0.85
0,161,0.15625,1.7018661499023438,0.84375
0,162,0.4,1.6453404426574707,0.6
0,163,0.6,1.2199711799621582,0.4
0,164,0.3333333333333333,1.352576494216919,0.6666666666666667
0,165,0.17647058823529413,1.339139461517334,0.8235294117647058
0,166,0.058823529411764705,1.867769479751587,0.9411764705882353
0,167,0.1875,1.5856170654296875,0.8125
0,168,0.42857142857142855,1.4395685195922852,0.5714285714285714
0,169,0.48148148148148145,1.554429292678833,0.5185185185185186
0,170,0.14285714285714285,1.6291773319244385,0.8571428571428572
0,171,0.2,1.7862179279327393,0.8
0,172,0.13793103448275862,2.079934597015381,0.8620689655172413
0,173,0.2,1.946486473083496,0.8
0,174,0.3157894736842105,1.814026117324829,0.6842105263157895
0,175,0.2,1.9746356010437012,0.8
0,176,0.4,1.2904078960418701,0.6
0,177,0.42105263157894735,1.3464069366455078,0.5789473684210527
0,178,0.07142857142857142,1.229686975479126,0.9285714285714286
0,179,0.17142857142857143,1.6542248725891113,0.8285714285714285
0,180,0.21428571428571427,1.2367961406707764,0.7857142857142857
0,181,0.6363636363636364,1.2201595306396484,0.36363636363636365
0,182,0.23809523809523808,1.510012149810791,0.7619047619047619
0,183,0.3181818181818182,1.4203407764434814,0.6818181818181819
0,184,0.25,1.8331246376037598,0.75
0,185,0.25,1.2356243133544922,0.75
0,186,0.3684210526315789,1.9017832279205322,0.631578947368421
0,187,0.13157894736842105,1.5801284313201904,0.868421052631579
0,188,0.35714285714285715,1.8221094608306885,0.6428571428571428
0,189,0.23529411764705882,1.3091425895690918,0.7647058823529411
0,190,0.2222222222222222,1.4678752422332764,0.7777777777777778
0,191,0.5,1.3212389945983887,0.5
0,192,0.375,1.2505903244018555,0.625
0,193,0.25,1.2145664691925049,0.75
0,194,0.16666666666666666,1.2699980735778809,0.8333333333333334
0,195,0.5333333333333333,1.268660306930542,0.4666666666666667
0,196,0.3333333333333333,1.313422441482544,0.6666666666666667
0,197,0.1,1.3368945121765137,0.9
0,198,0.4,2.009155511856079,0.6
0,199,0.06896551724137931,1.5096545219421387,0.9310344827586207
0,200,0.14285714285714285,1.3728086948394775,0.8571428571428572
0,201,0.25806451612903225,2.1404330730438232,0.7419354838709677
0,202,0.23809523809523808,1.885024070739746,0.7619047619047619
0,203,0.3076923076923077,1.566354751586914,0.6923076923076923
0,204,0.3793103448275862,1.6358561515808105,0.6206896551724138
0,205,0.08695652173913043,1.4175667762756348,0.9130434782608696
0,206,0.15384615384615385,1.4384136199951172,0.8461538461538461
0,207,0.4,1.424792766571045,0.6
0,208,0.27586206896551724,1.5196938514709473,0.7241379310344828
0,209,0.23076923076923078,1.5270237922668457,0.7692307692307692
0,210,0.3333333333333333,1.3949480056762695,0.6666666666666667
0,211,0.25,1.845869541168213,0.75
0,212,0.14285714285714285,1.32597017288208,0.8571428571428572
0,213,0.3333333333333333,1.2925896644592285,0.6666666666666667
0,214,0.03225806451612903,1.4525904655456543,0.967741935483871
0,215,0.17391304347826086,1.4299538135528564,0.8260869565217391
0,216,0.15,1.358720064163208,0.85
0,217,0.3333333333333333,1.2896242141723633,0.6666666666666667
0,218,0.10526315789473684,1.5678904056549072,0.8947368421052632
0,219,0.5333333333333333,1.594754934310913,0.4666666666666667
0,220,0.21739130434782608,1.5250205993652344,0.782608695652174
0,221,0.3076923076923077,1.2064478397369385,0.6923076923076923
0,222,0.1,1.480074405670166,0.9
0,223,0.3,1.5625624656677246,0.7
0,224,0.2,1.221095085144043,0.8
0,225,0.21428571428571427,1.2436437606811523,0.7857142857142857
0,226,0.46153846153846156,1.2208020687103271,0.5384615384615384
0,227,0.08695652173913043,1.45481538772583,0.9130434782608696
0,228,0.4166666666666667,1.1920366287231445,0.5833333333333333
0,229,0.4444444444444444,1.2964787483215332,0.5555555555555556
0,230,0.34545454545454546,2.7866299152374268,0.6545454545454545
0,231,0.10714285714285714,1.4801888465881348,0.8928571428571429
0,232,0.3,1.98177170753479,0.7
0,233,0.2777777777777778,1.374800443649292,0.7222222222222222
0,234,0.1590909090909091,1.7003469467163086,0.8409090909090909
0,235,0.21052631578947367,1.5462183952331543,0.7894736842105263
0,236,0.15625,1.5821502208709717,0.84375
0,237,0.3333333333333333,2.1627280712127686,0.6666666666666667
0,238,0.2692307692307692,1.4511265754699707,0.7307692307692308
0,239,0.23076923076923078,1.2135505676269531,0.7692307692307692
0,240,0.21052631578947367,1.363640546798706,0.7894736842105263
0,241,0.5555555555555556,1.3737108707427979,0.4444444444444444
0,242,0.20833333333333334,1.5302073955535889,0.7916666666666666
0,243,0.125,1.4939239025115967,0.875
0,244,0.2,1.421952247619629,0.8
0,245,0.4666666666666667,1.7572016716003418,0.5333333333333333
0,246,0.038461538461538464,1.4371538162231445,0.9615384615384616
0,247,0.21212121212121213,2.157240152359009,0.7878787878787878
0,248,0.3333333333333333,1.3687267303466797,0.6666666666666667
0,249,0.15,1.4291186332702637,0.85
0,250,0.4,1.2631299495697021,0.6
0,251,0.10526315789473684,1.3171942234039307,0.8947368421052632
0,252,0.2608695652173913,1.5037250518798828,0.7391304347826086
0,253,0.42105263157894735,1.4442481994628906,0.5789473684210527
0,254,0.1875,1.2976562976837158,0.8125
0,255,0.12,1.4592714309692383,0.88
0,256,0.5555555555555556,1.8954930305480957,0.4444444444444444
0,257,0.8,1.2094764709472656,0.19999999999999996
0,258,0.0625,1.3011937141418457,0.9375
0,259,0.21052631578947367,1.894871711730957,0.7894736842105263
0,260,0.41379310344827586,1.50999116897583,0.5862068965517242
0,261,0.53125,1.5800576210021973,0.46875
0,262,0.3333333333333333,1.9417200088500977,0.6666666666666667
0,263,0.35294117647058826,1.4851479530334473,0.6470588235294117
0,264,0.10526315789473684,1.4025318622589111,0.8947368421052632
0,265,0.28125,1.622880220413208,0.71875
0,266,0.26666666666666666,1.3507938385009766,0.7333333333333334
0,267,0.34782608695652173,1.974142074584961,0.6521739130434783
0,268,0.1875,1.3009538650512695,0.8125
0,269,0.11764705882352941,1.3236932754516602,0.8823529411764706
0,270,0.2777777777777778,1.8430225849151611,0.7222222222222222
0,271,0.35294117647058826,1.9357845783233643,0.6470588235294117
0,272,0.047619047619047616,1.533634901046753,0.9523809523809523
0,273,0.16,1.437812089920044,0.84
0,274,0.25,1.3353610038757324,0.75
0,275,0.3,1.9474766254425049,0.7
0,276,0.08,1.5054290294647217,0.92
0,277,0.14285714285714285,1.2205924987792969,0.8571428571428572
0,278,0.08,1.47538423538208,0.92
0,279,0.2,1.5055043697357178,0.8
0,280,0.3157894736842105,1.3618290424346924,0.6842105263157895
0,281,0.2777777777777778,1.3324038982391357,0.7222222222222222
0,282,0.21739130434782608,1.3548521995544434,0.782608695652174
0,283,0.45714285714285713,1.749657154083252,0.5428571428571429
0,284,0.27586206896551724,1.5740625858306885,0.7241379310344828
0,285,0.375,1.9390692710876465,0.625
0,286,0.25,1.2711257934570312,0.75
0,287,0.375,1.2161564826965332,0.625
0,288,0.21875,1.6509325504302979,0.78125
0,289,0.3333333333333333,1.5201330184936523,0.6666666666666667
0,290,0.2857142857142857,1.3513720035552979,0.7142857142857143
0,291,0.13333333333333333,2.1157643795013428,0.8666666666666667
0,292,0.32142857142857145,1.5522446632385254,0.6785714285714286
0,293,0.42857142857142855,1.431424856185913,0.5714285714285714
0,294,0.08,2.5157785415649414,0.92
0,295,0.17857142857142858,1.4823791980743408,0.8214285714285714
0,296,0.17857142857142858,1.533735752105713,0.8214285714285714
0,297,0.2,1.3299801349639893,0.8
0,298,0.2631578947368421,1.4734618663787842,0.736842105263158
0,299,0.36,1.4619932174682617,0.64
0,300,0.24242424242424243,2.2027759552001953,0.7575757575757576
0,301,0.5,1.5049164295196533,0.5
0,302,0.0625,1.2587976455688477,0.9375
0,303,0.23684210526315788,1.623488426208496,0.7631578947368421
0,304,0.15,1.405893087387085,0.85
0,305,0.3333333333333333,1.348480463027954,0.6666666666666667
0,306,0.125,1.2503368854522705,0.875
0,307,0.55,1.4707670211791992,0.44999999999999996
0,308,0.5555555555555556,1.6917812824249268,0.4444444444444444
0,309,0.09523809523809523,1.9275639057159424,0.9047619047619048
0,310,0.05555555555555555,1.3278138637542725,0.9444444444444444
0,311,0.25,1.8997907638549805,0.75
0,312,0.3,1.2100653648376465,0.7
0,313,0.125,1.389296531677246,0.875
0,314,0.1,1.5393877029418945,0.9
0,315,0.52,1.5949654579162598,0.48
0,316,0.15,1.3928828239440918,0.85
0,317,0.20689655172413793,1.558218240737915,0.7931034482758621
0,318,0.175,1.7731969356536865,0.825
0,319,0.625,1.3415560722351074,0.375
0,320,0.45,1.4706239700317383,0.55
0,321,0.2,1.2320592403411865,0.8
0,322,0.1111111111111111,1.2567927837371826,0.8888888888888888
0,323,0.13333333333333333,1.2310936450958252,0.8666666666666667
0,324,0.09090909090909091,1.2104699611663818,0.9090909090909091
0,325,0.25,1.3252980709075928,0.75
0,326,0.5882352941176471,1.8917183876037598,0.4117647058823529
0,327,0.2222222222222222,1.3106935024261475,0.7777777777777778
0,328,0.2727272727272727,1.6642389297485352,0.7272727272727273
0,329,0.125,1.3308932781219482,0.875
0,330,0.20588235294117646,2.162565231323242,0.7941176470588236
0,331,0.2777777777777778,1.3663520812988281,0.7222222222222222
0,332,0.21428571428571427,1.2878124713897705,0.7857142857142857
0,333,0.05555555555555555,2.1270010471343994,0.9444444444444444
0,334,0.25806451612903225,1.576986312866211,0.7419354838709677
0,335,0.26666666666666666,1.5207350254058838,0.7333333333333334
0,336,0.2,1.322385311126709,0.8
0,337,0.2692307692307692,1.5567963123321533,0.7307692307692308
0,338,0.3888888888888889,1.3848137855529785,0.6111111111111112
0,339,0.16666666666666666,1.5005488395690918,0.8333333333333334
0,340,0.2222222222222222,1.4480693340301514,0.7777777777777778
0,341,0.23529411764705882,1.647202968597412,0.7647058823529411
0,342,0.09090909090909091,1.2072982788085938,0.9090909090909091
0,343,0.25,1.5178072452545166,0.75
0,344,0.3157894736842105,1.4638047218322754,0.6842105263157895
0,345,0.4666666666666667,1.2837998867034912,0.5333333333333333
0,346,0.19047619047619047,1.333817958831787,0.8095238095238095
0,347,0.375,2.039975643157959,0.625
0,348,0.42857142857142855,1.309119462966919,0.5714285714285714
0,349,0.47058823529411764,1.3386390209197998,0.5294117647058824
0,350,0.3684210526315789,1.4735777378082275,0.631578947368421
0,351,0.06666666666666667,1.1918892860412598,0.9333333333333333
0,352,0.0625,1.300649881362915,0.9375
0,353,0.2222222222222222,1.3192567825317383,0.7777777777777778
0,354,0.3,1.6744716167449951,0.7
0,355,0.32,1.4211626052856445,0.6799999999999999
0,356,0.03571428571428571,1.5009868144989014,0.9642857142857143
0,357,0.45454545454545453,1.2347972393035889,0.5454545454545454
0,358,0.23809523809523808,1.4243717193603516,0.7619047619047619
0,359,0.15384615384615385,1.3300325870513916,0.8461538461538461
0,360,0.3076923076923077,1.5029854774475098,0.6923076923076923
0,361,0.3333333333333333,2.0374865531921387,0.6666666666666667
0,362,0.4230769230769231,1.5917000770568848,0.5769230769230769
0,363,0.3125,1.3866467475891113,0.6875
0,364,0.3333333333333333,1.324070930480957,0.6666666666666667
0,365,0.04,1.4095714092254639,0.96
0,366,0.45,1.3409295082092285,0.55
0,367,0.2222222222222222,1.4266397953033447,0.7777777777777778
0,368,0.1875,1.8562390804290771,0.8125
0,369,0.2608695652173913,1.3931899070739746,0.7391304347826086
0,370,0.4827586206896552,1.6268179416656494,0.5172413793103448
0,371,0.2857142857142857,1.7861328125,0.7142857142857143
0,372,0.2777777777777778,1.2989037036895752,0.7222222222222222
0,373,0.125,1.3818979263305664,0.875
0,374,0.42105263157894735,1.3538358211517334,0.5789473684210527
0,375,0.030303030303030304,1.5931267738342285,0.9696969696969697
0,376,0.1,1.2833857536315918,0.9
0,377,0.23076923076923078,1.2278831005096436,0.7692307692307692
0,378,0.37209302325581395,2.412982702255249,0.627906976744186
0,379,0.4,1.3356006145477295,0.6
0,380,0.2,1.521428108215332,0.8
0,381,0.28,1.468472957611084,0.72
0,382,0.18421052631578946,1.5982565879821777,0.8157894736842105
0,383,0.2916666666666667,1.4940438270568848,0.7083333333333333
0,384,0.45454545454545453,1.6307098865509033,0.5454545454545454
0,385,0.16666666666666666,1.428105115890503,0.8333333333333334
0,386,0.2,1.385439395904541,0.8
0,387,0.05,1.4116287231445312,0.95
0,388,0.28,1.5128509998321533,0.72
0,389,0.3333333333333333,1.3897557258605957,0.6666666666666667
0,390,0.2,1.1819911003112793,0.8
0,391,1.0,4.347955703735352,0.0
0,392,0.5625,1.8995649814605713,0.4375
0,393,0.25925925925925924,2.215867519378662,0.7407407407407407
0,394,0.3125,2.2838387489318848,0.6875
0,395,0.2222222222222222,1.5177793502807617,0.7777777777777778
0,396,1.0,1.2891733646392822,0.0
0,397,0.41379310344827586,1.6342225074768066,0.5862068965517242
0,398,0.06451612903225806,2.1092965602874756,0.935483870967742
0,399,0.34782608695652173,1.431171178817749,0.6521739130434783
0,400,0.21428571428571427,1.230471134185791,0.7857142857142857
0,401,0.2727272727272727,1.2123563289642334,0.7272727272727273
0,402,0.4,1.8609883785247803,0.6
0,403,0.3333333333333333,1.323906660079956,0.6666666666666667
0,404,0.07317073170731707,1.793407917022705,0.926829268292683
0,405,0.2857142857142857,1.3980505466461182,0.7142857142857143
0,406,0.3,1.8827636241912842,0.7
0,407,0.21428571428571427,1.2099473476409912,0.7857142857142857
0,408,0.2692307692307692,1.5170133113861084,0.7307692307692308
0,409,0.09090909090909091,2.217907190322876,0.9090909090909091
0,410,0.17647058823529413,1.2816340923309326,0.8235294117647058
0,411,0.21052631578947367,1.35732102394104,0.7894736842105263
0,412,0.5833333333333334,1.4871926307678223,0.41666666666666663
0,413,0.2549019607843137,2.5902559757232666,0.7450980392156863
0,414,0.17142857142857143,1.8138148784637451,0.8285714285714285
0,415,0.25,1.475248098373413,0.75
0,416,0.05555555555555555,1.2614624500274658,0.9444444444444444
0,417,0.5294117647058824,1.2942934036254883,0.47058823529411764
0,418,0.17391304347826086,1.4276230335235596,0.8260869565217391
0,419,0.14705882352941177,2.174111843109131,0.8529411764705882
0,420,0.1111111111111111,1.4676151275634766,0.8888888888888888
0,421,0.23809523809523808,1.4187359809875488,0.7619047619047619
0,422,0.2,1.467132806777954,0.8
0,423,0.3157894736842105,1.300844430923462,0.6842105263157895
0,424,0.13793103448275862,1.587113380432129,0.8620689655172413
0,425,0.29411764705882354,1.6220436096191406,0.7058823529411764
0,426,0.3548387096774194,2.1647567749023438,0.6451612903225806
0,427,0.4166666666666667,1.2450122833251953,0.5833333333333333
0,428,0.1724137931034483,1.507554054260254,0.8275862068965517
0,429,0.17647058823529413,1.6348724365234375,0.8235294117647058
0,430,0.05555555555555555,1.334303617477417,0.9444444444444444
0,431,0.30434782608695654,1.499070644378662,0.6956521739130435
1,0,0.36363636363636365,1.436915397644043,0.6363636363636364
1,1,0.2692307692307692,1.5070760250091553,0.7307692307692308
1,2,0.13043478260869565,1.4249911308288574,0.8695652173913043
1,3,0.27586206896551724,1.5136055946350098,0.7241379310344828
1,4,0.35714285714285715,1.2677276134490967,0.6428571428571428
1,5,0.2857142857142857,1.2880103588104248,0.7142857142857143
1,6,0.34782608695652173,1.4220314025878906,0.6521739130434783
1,7,0.23076923076923078,1.5570194721221924,0.7692307692307692
1,8,0.3,1.409289836883545,0.7
1,9,0.5263157894736842,1.4214322566986084,0.4736842105263158
1,10,0.4444444444444444,1.3986611366271973,0.5555555555555556
1,11,0.45454545454545453,1.2182371616363525,0.5454545454545454
1,12,0.11428571428571428,1.649672031402588,0.8857142857142857
1,13,0.2926829268292683,2.2611465454101562,0.7073170731707317
1,14,0.17857142857142858,1.5326073169708252,0.8214285714285714
1,15,0.19230769230769232,1.516847848892212,0.8076923076923077
1,16,0.2222222222222222,1.5092782974243164,0.7777777777777778
1,17,0.27586206896551724,1.7655243873596191,0.7241379310344828
1,18,0.34285714285714286,1.841797113418579,0.6571428571428571
1,19,0.1875,1.2592079639434814,0.8125
1,20,0.2,1.4098701477050781,0.8
1,21,0.5,1.221604347229004,0.5
1,22,0.20833333333333334,1.9043591022491455,0.7916666666666666
1,23,0.15625,1.5353658199310303,0.84375
1,24,0.23076923076923078,1.517047643661499,0.7692307692307692
1,25,0.38461538461538464,1.2443389892578125,0.6153846153846154
1,26,0.15789473684210525,1.610088586807251,0.8421052631578947
1,27,0.3333333333333333,1.8767695426940918,0.6666666666666667
1,28,0.41935483870967744,1.5564420223236084,0.5806451612903225
1,29,0.5882352941176471,1.4272716045379639,0.4117647058823529
1,30,0.10526315789473684,1.2885189056396484,0.8947368421052632
1,31,0.36666666666666664,1.5508177280426025,0.6333333333333333
1,32,0.24242424242424243,2.1912121772766113,0.7575757575757576
1,33,0.21052631578947367,1.9149482250213623,0.7894736842105263
1,34,0.09523809523809523,1.432204008102417,0.9047619047619048
1,35,0.2777777777777778,1.3242440223693848,0.7222222222222222
1,36,0.42857142857142855,1.3752100467681885,0.5714285714285714
1,37,0.23943661971830985,3.013674259185791,0.7605633802816901
1,38,0.35,1.399930477142334,0.65
1,39,0.375,2.295959234237671,0.625
1,40,0.11764705882352941,1.3068199157714844,0.8823529411764706
1,41,0.2916666666666667,1.4348137378692627,0.7083333333333333
1,42,0.08,2.0207104682922363,0.92
1,43,0.19718309859154928,2.9659454822540283,0.8028169014084507
1,44,0.034482758620689655,1.5126159191131592,0.9655172413793104
1,45,0.1724137931034483,1.531693696975708,0.8275862068965517
1,46,0.375,1.384634256362915,0.625
1,47,0.47368421052631576,1.3860347270965576,0.5263157894736843
1,48,0.17647058823529413,1.354318618774414,0.8235294117647058
1,49,0.25,1.346750020980835,0.75
1,50,0.38461538461538464,1.8280940055847168,0.6153846153846154
1,51,0.2692307692307692,1.622748613357544,0.7307692307692308
1,52,0.08333333333333333,2.2252914905548096,0.9166666666666666
1,53,0.14285714285714285,1.5984570980072021,0.8571428571428572
1,54,0.20588235294117646,1.6864299774169922,0.7941176470588236
1,55,0.20689655172413793,1.5979573726654053,0.7931034482758621
1,56,0.04,1.3719732761383057,0.96
1,57,0.3,1.347289800643921,0.7
1,58,0.08333333333333333,2.14162278175354,0.9166666666666666
1,59,0.2962962962962963,1.9829652309417725,0.7037037037037037
1,60,0.6842105263157895,1.4182746410369873,0.3157894736842105
1,61,0.05,1.353041410446167,0.95
1,62,0.4090909090909091,1.4221036434173584,0.5909090909090908
1,63,0.5333333333333333,1.2629411220550537,0.4666666666666667
1,64,0.26666666666666666,1.2400681972503662,0.7333333333333334
1,65,0.3333333333333333,1.338221549987793,0.6666666666666667
1,66,0.6818181818181818,1.6520349979400635,0.31818181818181823
