esecuzione,entry,wer,time,accuracy
0,58,0.08333333333333333,1.8062264919281006,0.9166666666666666
0,59,0.2962962962962963,1.6106276512145996,0.7037037037037037
0,60,0.6842105263157895,1.1787080764770508,0.3157894736842105
0,61,0.05,1.1630370616912842,0.95
0,62,0.4090909090909091,1.2662808895111084,0.5909090909090908
0,63,0.5333333333333333,1.2544395923614502,0.4666666666666667
0,64,0.26666666666666666,1.261174201965332,0.7333333333333334
0,65,0.3333333333333333,1.3758320808410645,0.6666666666666667
0,66,0.6818181818181818,1.6478338241577148,0.31818181818181823
0,67,0.0625,1.2748794555664062,0.9375
0,68,0.08571428571428572,1.6679198741912842,0.9142857142857143
0,69,0.20588235294117646,1.6854298114776611,0.7941176470588236
0,70,0.20588235294117646,1.607743740081787,0.7941176470588236
0,71,0.1388888888888889,1.7028956413269043,0.8611111111111112
0,72,0.28,1.4917051792144775,0.72
0,73,0.14285714285714285,1.3036658763885498,0.8571428571428572
0,74,0.3333333333333333,1.233198642730713,0.6666666666666667
0,75,0.2,1.4584591388702393,0.8
0,76,0.325,1.7828495502471924,0.675
0,77,0.4166666666666667,1.2057185173034668,0.5833333333333333
0,78,0.25,6.949648380279541,0.75
0,79,0.23076923076923078,1.4503817558288574,0.7692307692307692
0,80,0.125,1.2551932334899902,0.875
0,81,0.3225806451612903,1.5510468482971191,0.6774193548387097
0,82,0.38461538461538464,1.9676845073699951,0.6153846153846154
0,83,0.25,1.3974933624267578,0.75
0,84,0.7142857142857143,1.142918586730957,0.2857142857142857
0,85,0.5,1.6435139179229736,0.5
0,86,0.36363636363636365,1.9262065887451172,0.6363636363636364
0,87,0.1388888888888889,2.188427448272705,0.8611111111111112
0,88,0.05263157894736842,1.2991838455200195,0.9473684210526316
0,89,0.2857142857142857,1.4166641235351562,0.7142857142857143
0,90,0.38095238095238093,1.4479453563690186,0.6190476190476191
0,91,0.42857142857142855,1.2388567924499512,0.5714285714285714
0,92,0.09523809523809523,1.3816328048706055,0.9047619047619048
0,93,0.32,1.4309098720550537,0.6799999999999999
0,94,0.5263157894736842,1.3841490745544434,0.4736842105263158
0,95,0.14634146341463414,1.75938081741333,0.8536585365853658
0,96,0.3333333333333333,1.866276741027832,0.6666666666666667
0,97,0.3333333333333333,1.4764018058776855,0.6666666666666667
0,98,0.35294117647058826,1.3398284912109375,0.6470588235294117
0,99,0.2608695652173913,1.948472023010254,0.7391304347826086
0,100,0.34782608695652173,1.4255499839782715,0.6521739130434783
0,101,0.42857142857142855,2.001044273376465,0.5714285714285714
0,102,0.375,1.43416428565979,0.625
0,103,0.3333333333333333,1.5292015075683594,0.6666666666666667
0,104,0.48148148148148145,1.5762686729431152,0.5185185185185186
0,105,0.17647058823529413,1.378920555114746,0.8235294117647058
0,106,0.2,1.9858899116516113,0.8
0,107,0.2692307692307692,1.351360559463501,0.7307692307692308
0,108,0.48,1.474398136138916,0.52
0,109,0.4,1.1799075603485107,0.6
0,110,0.1875,1.3568012714385986,0.8125
0,111,0.10714285714285714,1.5641627311706543,0.8928571428571429
0,112,0.26666666666666666,1.25665283203125,0.7333333333333334
0,113,0.08333333333333333,1.4343438148498535,0.9166666666666666
0,114,0.25,1.3568854331970215,0.75
0,115,0.16666666666666666,1.3501105308532715,0.8333333333333334
0,116,0.43478260869565216,1.4639935493469238,0.5652173913043479
0,117,0.2926829268292683,1.7749354839324951,0.7073170731707317
0,118,0.13793103448275862,1.6357109546661377,0.8620689655172413
0,119,0.13333333333333333,1.6055023670196533,0.8666666666666667
0,120,0.13333333333333333,1.4756250381469727,0.8666666666666667
0,121,0.3333333333333333,1.49591064453125,0.6666666666666667
0,122,0.21052631578947367,2.2655956745147705,0.7894736842105263
0,123,0.2,1.3954136371612549,0.8
0,124,0.5,1.561732292175293,0.5
0,125,0.25,1.511892318725586,0.75
0,126,0.1794871794871795,2.2440872192382812,0.8205128205128205
0,127,0.1388888888888889,1.6691393852233887,0.8611111111111112
0,128,0.16129032258064516,1.5838115215301514,0.8387096774193549
0,129,0.26666666666666666,1.2782649993896484,0.7333333333333334
0,130,0.53125,1.5997939109802246,0.46875
0,131,0.3,1.3716049194335938,0.7
0,132,0.07407407407407407,1.4949419498443604,0.9259259259259259
0,133,0.15,1.3847784996032715,0.85
0,134,0.04,1.4478187561035156,0.96
0,135,0.30434782608695654,1.5070505142211914,0.6956521739130435
0,136,0.5,1.8751556873321533,0.5
0,137,0.13793103448275862,1.5513510704040527,0.8620689655172413
0,138,0.34375,1.6399893760681152,0.65625
0,139,1.1333333333333333,1.306244134902954,-0.1333333333333333
0,140,0.2,1.4998857975006104,0.8
0,141,0.3333333333333333,1.356154203414917,0.6666666666666667
0,142,0.07142857142857142,1.2311413288116455,0.9285714285714286
0,143,0.41379310344827586,1.5309827327728271,0.5862068965517242
0,144,0.2826086956521739,1.8101248741149902,0.7173913043478262
0,145,0.5333333333333333,1.405890703201294,0.4666666666666667
0,146,0.21428571428571427,1.5279853343963623,0.7857142857142857
0,147,0.39215686274509803,2.0085458755493164,0.607843137254902
0,148,0.18518518518518517,1.9486305713653564,0.8148148148148149
0,149,0.23076923076923078,1.5723304748535156,0.7692307692307692
0,150,0.22857142857142856,1.6440598964691162,0.7714285714285715
0,151,0.15789473684210525,1.3385343551635742,0.8421052631578947
0,152,0.3333333333333333,1.355391025543213,0.6666666666666667
0,153,0.36666666666666664,1.5296258926391602,0.6333333333333333
0,154,0.5,1.3083021640777588,0.5
0,155,0.39285714285714285,1.516221284866333,0.6071428571428572
0,156,0.38095238095238093,1.3297839164733887,0.6190476190476191
0,157,0.2608695652173913,1.962907314300537,0.7391304347826086
0,158,0.17391304347826086,1.3507287502288818,0.8260869565217391
0,159,0.22727272727272727,1.457888126373291,0.7727272727272727
0,160,0.15,1.428579330444336,0.85
0,161,0.15625,1.702078104019165,0.84375
0,162,0.4,1.6391479969024658,0.6
0,163,0.6,1.2122926712036133,0.4
0,164,0.3333333333333333,1.3535692691802979,0.6666666666666667
0,165,0.17647058823529413,1.353196144104004,0.8235294117647058
0,166,0.058823529411764705,1.9069209098815918,0.9411764705882353
0,167,0.1875,1.5851101875305176,0.8125
0,168,0.42857142857142855,1.4475688934326172,0.5714285714285714
0,169,0.48148148148148145,1.559643268585205,0.5185185185185186
0,170,0.14285714285714285,1.6135239601135254,0.8571428571428572
0,171,0.2,1.7874531745910645,0.8
0,172,0.13793103448275862,2.0307765007019043,0.8620689655172413
0,173,0.2,1.985252857208252,0.8
0,174,0.3157894736842105,1.8200960159301758,0.6842105263157895
0,175,0.2,1.9579906463623047,0.8
0,176,0.4,1.306382179260254,0.6
0,177,0.42105263157894735,1.3360447883605957,0.5789473684210527
0,178,0.07142857142857142,1.2386813163757324,0.9285714285714286
0,179,0.17142857142857143,1.6521694660186768,0.8285714285714285
0,180,0.21428571428571427,1.2753591537475586,0.7857142857142857
0,181,0.6363636363636364,1.2225217819213867,0.36363636363636365
0,182,0.23809523809523808,1.4323601722717285,0.7619047619047619
0,183,0.3181818181818182,1.4034292697906494,0.6818181818181819
0,184,0.25,1.8456132411956787,0.75
0,185,0.25,1.2381846904754639,0.75
0,186,0.3684210526315789,1.917273998260498,0.631578947368421
0,187,0.13157894736842105,1.582634687423706,0.868421052631579
0,188,0.35714285714285715,1.803321361541748,0.6428571428571428
0,189,0.23529411764705882,1.2994725704193115,0.7647058823529411
0,190,0.2222222222222222,1.4810140132904053,0.7777777777777778
0,191,0.5,1.247161865234375,0.5
0,192,0.375,1.2560656070709229,0.625
0,193,0.25,1.1928119659423828,0.75
0,194,0.16666666666666666,1.2606875896453857,0.8333333333333334
0,195,0.5333333333333333,1.2736554145812988,0.4666666666666667
0,196,0.3333333333333333,1.3516621589660645,0.6666666666666667
0,197,0.1,1.3361921310424805,0.9
0,198,0.4,2.001046657562256,0.6
0,199,0.06896551724137931,1.524960994720459,0.9310344827586207
0,200,0.14285714285714285,1.3715620040893555,0.8571428571428572
0,201,0.25806451612903225,2.116377115249634,0.7419354838709677
0,202,0.23809523809523808,1.8809409141540527,0.7619047619047619
0,203,0.3076923076923077,1.539475679397583,0.6923076923076923
0,204,0.3793103448275862,1.632244348526001,0.6206896551724138
0,205,0.08695652173913043,1.4233157634735107,0.9130434782608696
0,206,0.15384615384615385,1.3427557945251465,0.8461538461538461
0,207,0.4,1.3946423530578613,0.6
0,208,0.27586206896551724,1.5137639045715332,0.7241379310344828
0,209,0.23076923076923078,1.514582633972168,0.7692307692307692
0,210,0.3333333333333333,1.3971636295318604,0.6666666666666667
0,211,0.25,1.8884263038635254,0.75
0,212,0.14285714285714285,1.3142905235290527,0.8571428571428572
0,213,0.3333333333333333,1.2869873046875,0.6666666666666667
0,214,0.03225806451612903,1.45819091796875,0.967741935483871
0,215,0.17391304347826086,1.500941514968872,0.8260869565217391
0,216,0.15,1.3525686264038086,0.85
0,217,0.3333333333333333,1.287283182144165,0.6666666666666667
0,218,0.10526315789473684,1.5626916885375977,0.8947368421052632
0,219,0.5333333333333333,1.5995399951934814,0.4666666666666667
0,220,0.21739130434782608,1.5471060276031494,0.782608695652174
0,221,0.3076923076923077,1.218587875366211,0.6923076923076923
0,222,0.1,1.496305227279663,0.9
0,223,0.3,1.5642151832580566,0.7
0,224,0.2,1.2371175289154053,0.8
0,225,0.21428571428571427,1.2461905479431152,0.7857142857142857
0,226,0.46153846153846156,1.224759578704834,0.5384615384615384
0,227,0.08695652173913043,1.4365205764770508,0.9130434782608696
0,228,0.4166666666666667,1.210312843322754,0.5833333333333333
0,229,0.4444444444444444,1.3023183345794678,0.5555555555555556
0,230,0.34545454545454546,2.7671799659729004,0.6545454545454545
0,231,0.10714285714285714,1.4733569622039795,0.8928571428571429
0,232,0.3,2.02984356880188,0.7
0,233,0.2777777777777778,1.3596525192260742,0.7222222222222222
0,234,0.1590909090909091,1.70112943649292,0.8409090909090909
0,235,0.21052631578947367,1.514822244644165,0.7894736842105263
0,236,0.15625,1.5945770740509033,0.84375
0,237,0.3333333333333333,2.1528196334838867,0.6666666666666667
0,238,0.2692307692307692,1.4566354751586914,0.7307692307692308
0,239,0.23076923076923078,1.2244551181793213,0.7692307692307692
0,240,0.21052631578947367,1.3884429931640625,0.7894736842105263
0,241,0.5555555555555556,1.39510178565979,0.4444444444444444
0,242,0.20833333333333334,1.5360603332519531,0.7916666666666666
0,243,0.125,1.3765954971313477,0.875
0,244,0.2,1.3071489334106445,0.8
0,245,0.4666666666666667,1.669762372970581,0.5333333333333333
0,246,0.038461538461538464,1.458585500717163,0.9615384615384616
0,247,0.21212121212121213,2.1555984020233154,0.7878787878787878
0,248,0.3333333333333333,1.3809666633605957,0.6666666666666667
0,249,0.15,1.5103368759155273,0.85
0,250,0.4,1.2755613327026367,0.6
0,251,0.10526315789473684,1.3221845626831055,0.8947368421052632
0,252,0.2608695652173913,1.445500135421753,0.7391304347826086
0,253,0.42105263157894735,1.4443368911743164,0.5789473684210527
0,254,0.1875,1.300203561782837,0.8125
0,255,0.12,1.482996940612793,0.88
0,256,0.5555555555555556,1.9134080410003662,0.4444444444444444
0,257,0.8,1.1945178508758545,0.19999999999999996
0,258,0.0625,1.2955739498138428,0.9375
0,259,0.21052631578947367,1.9225475788116455,0.7894736842105263
0,260,0.41379310344827586,1.5043938159942627,0.5862068965517242
0,261,0.53125,1.5596730709075928,0.46875
0,262,0.3333333333333333,1.9666497707366943,0.6666666666666667
0,263,0.35294117647058826,1.4391226768493652,0.6470588235294117
0,264,0.10526315789473684,1.3043713569641113,0.8947368421052632
0,265,0.28125,1.6032538414001465,0.71875
0,266,0.26666666666666666,1.286865234375,0.7333333333333334
0,267,0.34782608695652173,1.9715940952301025,0.6521739130434783
0,268,0.1875,1.3005876541137695,0.8125
0,269,0.11764705882352941,1.2831134796142578,0.8823529411764706
0,270,0.2777777777777778,1.8400328159332275,0.7222222222222222
0,271,0.35294117647058826,1.939741849899292,0.6470588235294117
0,272,0.047619047619047616,1.421912431716919,0.9523809523809523
0,273,0.16,1.4520795345306396,0.84
0,274,0.25,1.3389067649841309,0.75
0,275,0.3,1.9425122737884521,0.7
0,276,0.08,1.5025780200958252,0.92
0,277,0.14285714285714285,1.2506437301635742,0.8571428571428572
0,278,0.08,1.4925010204315186,0.92
0,279,0.2,1.5519466400146484,0.8
0,280,0.3157894736842105,1.383988380432129,0.6842105263157895
0,281,0.2777777777777778,1.3554210662841797,0.7222222222222222
0,282,0.21739130434782608,1.360147476196289,0.782608695652174
0,283,0.45714285714285713,1.6223390102386475,0.5428571428571429
0,284,0.27586206896551724,1.562699556350708,0.7241379310344828
0,285,0.375,1.9344089031219482,0.625
0,286,0.25,1.2311172485351562,0.75
0,287,0.375,1.2033448219299316,0.625
0,288,0.21875,1.6391794681549072,0.78125
0,289,0.3333333333333333,1.516953706741333,0.6666666666666667
0,290,0.2857142857142857,1.33836030960083,0.7142857142857143
0,291,0.13333333333333333,2.0994696617126465,0.8666666666666667
0,292,0.32142857142857145,1.5031781196594238,0.6785714285714286
0,293,0.42857142857142855,1.4242475032806396,0.5714285714285714
0,294,0.08,2.432943344116211,0.92
0,295,0.17857142857142858,1.48256516456604,0.8214285714285714
0,296,0.17857142857142858,1.528893232345581,0.8214285714285714
0,297,0.2,1.3388898372650146,0.8
0,298,0.2631578947368421,1.4786689281463623,0.736842105263158
0,299,0.36,1.4745490550994873,0.64
0,300,0.24242424242424243,2.1683881282806396,0.7575757575757576
0,301,0.5,1.5241801738739014,0.5
0,302,0.0625,1.2540194988250732,0.9375
0,303,0.23684210526315788,1.6108229160308838,0.7631578947368421
0,304,0.15,1.4379198551177979,0.85
0,305,0.3333333333333333,1.3192551136016846,0.6666666666666667
0,306,0.125,1.256897211074829,0.875
0,307,0.55,1.479811668395996,0.44999999999999996
0,308,0.5555555555555556,1.687607765197754,0.4444444444444444
0,309,0.09523809523809523,1.9195318222045898,0.9047619047619048
0,310,0.05555555555555555,1.323765754699707,0.9444444444444444
0,311,0.25,1.8951594829559326,0.75
0,312,0.3,1.2065136432647705,0.7
0,313,0.125,1.4123859405517578,0.875
0,314,0.1,1.5425355434417725,0.9
0,315,0.52,1.5895745754241943,0.48
0,316,0.15,1.422654151916504,0.85
0,317,0.20689655172413793,1.5719645023345947,0.7931034482758621
0,318,0.175,1.8222224712371826,0.825
0,319,0.625,1.3506321907043457,0.375
0,320,0.45,1.4759888648986816,0.55
0,321,0.2,1.2424471378326416,0.8
0,322,0.1111111111111111,1.2544972896575928,0.8888888888888888
0,323,0.13333333333333333,1.2872045040130615,0.8666666666666667
0,324,0.09090909090909091,1.2561969757080078,0.9090909090909091
0,325,0.25,1.3270821571350098,0.75
0,326,0.5882352941176471,1.897942304611206,0.4117647058823529
0,327,0.2222222222222222,1.3265252113342285,0.7777777777777778
0,328,0.2727272727272727,1.6812655925750732,0.7272727272727273
0,329,0.125,1.3768374919891357,0.875
0,330,0.20588235294117646,2.1641957759857178,0.7941176470588236
0,331,0.2777777777777778,1.3771052360534668,0.7222222222222222
0,332,0.21428571428571427,1.2887396812438965,0.7857142857142857
0,333,0.05555555555555555,2.1344563961029053,0.9444444444444444
0,334,0.25806451612903225,1.6611790657043457,0.7419354838709677
0,335,0.26666666666666666,1.5096452236175537,0.7333333333333334
0,336,0.2,1.3450202941894531,0.8
0,337,0.2692307692307692,1.5641801357269287,0.7307692307692308
0,338,0.3888888888888889,1.3112499713897705,0.6111111111111112
0,339,0.16666666666666666,1.50679349899292,0.8333333333333334
0,340,0.2222222222222222,1.4550299644470215,0.7777777777777778
0,341,0.23529411764705882,1.656625509262085,0.7647058823529411
0,342,0.09090909090909091,1.2084758281707764,0.9090909090909091
0,343,0.25,1.5563275814056396,0.75
0,344,0.3157894736842105,1.458709478378296,0.6842105263157895
0,345,0.4666666666666667,1.299417495727539,0.5333333333333333
0,346,0.19047619047619047,1.3567469120025635,0.8095238095238095
0,347,0.375,2.046607732772827,0.625
0,348,0.42857142857142855,1.3203418254852295,0.5714285714285714
0,349,0.47058823529411764,1.3291566371917725,0.5294117647058824
0,350,0.3684210526315789,1.4758388996124268,0.631578947368421
0,351,0.06666666666666667,1.237691879272461,0.9333333333333333
0,352,0.0625,1.359957218170166,0.9375
0,353,0.2222222222222222,1.3298554420471191,0.7777777777777778
0,354,0.3,1.6906163692474365,0.7
0,355,0.32,1.421907901763916,0.6799999999999999
0,356,0.03571428571428571,1.515981912612915,0.9642857142857143
0,357,0.45454545454545453,1.236262321472168,0.5454545454545454
0,358,0.23809523809523808,1.4201440811157227,0.7619047619047619
0,359,0.15384615384615385,1.3220577239990234,0.8461538461538461
0,360,0.3076923076923077,1.4917082786560059,0.6923076923076923
0,361,0.3333333333333333,2.0368239879608154,0.6666666666666667
0,362,0.4230769230769231,1.5939571857452393,0.5769230769230769
0,363,0.3125,1.4569644927978516,0.6875
0,364,0.3333333333333333,1.3342857360839844,0.6666666666666667
0,365,0.04,1.4317753314971924,0.96
0,366,0.45,1.3581349849700928,0.55
0,367,0.2222222222222222,1.3734180927276611,0.7777777777777778
0,368,0.1875,1.8756237030029297,0.8125
0,369,0.2608695652173913,1.4735798835754395,0.7391304347826086
0,370,0.4827586206896552,1.648564338684082,0.5172413793103448
0,371,0.2857142857142857,1.8045008182525635,0.7142857142857143
0,372,0.2777777777777778,1.3191769123077393,0.7222222222222222
0,373,0.125,1.3436329364776611,0.875
0,374,0.42105263157894735,1.3274545669555664,0.5789473684210527
0,375,0.030303030303030304,1.5911753177642822,0.9696969696969697
0,376,0.1,1.3179597854614258,0.9
0,377,0.23076923076923078,1.2209138870239258,0.7692307692307692
0,378,0.37209302325581395,2.3952434062957764,0.627906976744186
0,379,0.4,1.3268091678619385,0.6
0,380,0.2,1.518519639968872,0.8
0,381,0.28,1.478224277496338,0.72
0,382,0.18421052631578946,1.602052927017212,0.8157894736842105
0,383,0.2916666666666667,1.515260934829712,0.7083333333333333
0,384,0.45454545454545453,1.6556336879730225,0.5454545454545454
0,385,0.16666666666666666,1.4365818500518799,0.8333333333333334
0,386,0.2,1.3796701431274414,0.8
0,387,0.05,1.4324853420257568,0.95
0,388,0.28,1.528965711593628,0.72
0,389,0.3333333333333333,1.4848690032958984,0.6666666666666667
0,390,0.2,1.1880788803100586,0.8
0,391,1.7142857142857142,4.547704458236694,-0.7142857142857142
0,392,0.5625,1.9149527549743652,0.4375
0,393,0.25925925925925924,2.2022125720977783,0.7407407407407407
0,394,0.3125,2.2932910919189453,0.6875
0,395,0.2222222222222222,1.5149245262145996,0.7777777777777778
0,396,1.0,1.2908108234405518,0.0
0,397,0.41379310344827586,1.6010394096374512,0.5862068965517242
0,398,0.06451612903225806,2.120169162750244,0.935483870967742
0,399,0.34782608695652173,1.4407963752746582,0.6521739130434783
0,400,0.21428571428571427,1.2706236839294434,0.7857142857142857
0,401,0.2727272727272727,1.2063355445861816,0.7272727272727273
0,402,0.4,1.8780243396759033,0.6
0,403,0.3333333333333333,1.3326666355133057,0.6666666666666667
0,404,0.07317073170731707,1.7839865684509277,0.926829268292683
0,405,0.2857142857142857,1.4079291820526123,0.7142857142857143
0,406,0.3,1.8870444297790527,0.7
0,407,0.21428571428571427,1.2253854274749756,0.7857142857142857
0,408,0.2692307692307692,1.5969598293304443,0.7307692307692308
0,409,0.09090909090909091,2.1759331226348877,0.9090909090909091
0,410,0.17647058823529413,1.2736384868621826,0.8235294117647058
0,411,0.21052631578947367,1.3905515670776367,0.7894736842105263
0,412,0.5833333333333334,1.4803438186645508,0.41666666666666663
0,413,0.2549019607843137,2.5923426151275635,0.7450980392156863
0,414,0.17142857142857143,1.8045854568481445,0.8285714285714285
0,415,0.25,1.4229843616485596,0.75
0,416,0.05555555555555555,1.260803461074829,0.9444444444444444
0,417,0.5294117647058824,1.319178581237793,0.47058823529411764
0,418,0.17391304347826086,1.4412455558776855,0.8260869565217391
0,419,0.14705882352941177,2.187983512878418,0.8529411764705882
0,420,0.1111111111111111,1.4607431888580322,0.8888888888888888
0,421,0.23809523809523808,1.4880666732788086,0.7619047619047619
0,422,0.2,1.4571185111999512,0.8
0,423,0.3157894736842105,1.3079075813293457,0.6842105263157895
0,424,0.13793103448275862,1.592313289642334,0.8620689655172413
0,425,0.29411764705882354,1.6106698513031006,0.7058823529411764
0,426,0.3548387096774194,2.1334104537963867,0.6451612903225806
0,427,0.4166666666666667,1.2508692741394043,0.5833333333333333
0,428,0.1724137931034483,1.5087032318115234,0.8275862068965517
0,429,0.17647058823529413,1.6447134017944336,0.8235294117647058
0,430,0.05555555555555555,1.3358721733093262,0.9444444444444444
0,431,0.30434782608695654,1.495495080947876,0.6956521739130435
0,432,0.38095238095238093,1.9150609970092773,0.6190476190476191
0,433,0.17391304347826086,1.4030632972717285,0.8260869565217391
0,434,0.3333333333333333,1.3899178504943848,0.6666666666666667
0,435,0.38095238095238093,1.4742558002471924,0.6190476190476191
0,436,0.3,1.3833045959472656,0.7
0,437,0.2,1.4447882175445557,0.8
0,438,0.3125,1.3369464874267578,0.6875
0,439,0.25,1.8492419719696045,0.75
0,440,0.2631578947368421,1.322406530380249,0.736842105263158
0,441,0.16666666666666666,1.3335201740264893,0.8333333333333334
0,442,0.35,1.3287372589111328,0.65
0,443,0.2727272727272727,1.8536756038665771,0.7272727272727273
0,444,0.1,2.2323217391967773,0.9
0,445,0.14285714285714285,1.524644136428833,0.8571428571428572
0,446,0.26666666666666666,2.4199342727661133,0.7333333333333334
0,447,0.15789473684210525,1.452408790588379,0.8421052631578947
0,448,0.18604651162790697,1.8484227657318115,0.813953488372093
0,449,0.07692307692307693,1.494891881942749,0.9230769230769231
0,450,0.4375,1.3432221412658691,0.5625
0,451,0.05,1.984792709350586,0.95
0,452,0.5333333333333333,1.3381869792938232,0.4666666666666667
0,453,0.21052631578947367,1.3667850494384766,0.7894736842105263
0,454,0.14285714285714285,1.2438297271728516,0.8571428571428572
0,455,0.35,1.4912331104278564,0.65
0,456,0.19230769230769232,1.5523061752319336,0.8076923076923077
0,457,0.27586206896551724,1.7772536277770996,0.7241379310344828
0,458,0.25,1.3021397590637207,0.75
0,459,0.3333333333333333,1.3871181011199951,0.6666666666666667
0,460,0.18181818181818182,1.438833236694336,0.8181818181818181
0,461,0.2222222222222222,1.383613109588623,0.7777777777777778
0,462,0.125,2.242116689682007,0.875
0,463,0.10344827586206896,1.5793416500091553,0.896551724137931
0,464,0.20689655172413793,2.0364367961883545,0.7931034482758621
0,465,0.0967741935483871,1.5245673656463623,0.9032258064516129
0,466,0.07692307692307693,1.2696106433868408,0.9230769230769231
0,467,0.2,1.556164264678955,0.8
0,468,0.4074074074074074,2.0688271522521973,0.5925925925925926
0,469,0.6842105263157895,1.3162767887115479,0.3157894736842105
0,470,0.15384615384615385,1.9567573070526123,0.8461538461538461
0,471,0.08,1.523465871810913,0.92
0,472,0.14285714285714285,1.4209647178649902,0.8571428571428572
0,473,0.21428571428571427,1.283698558807373,0.7857142857142857
0,474,0.4583333333333333,1.474029779434204,0.5416666666666667
0,475,0.5,1.1873939037322998,0.5
0,476,0.0,1.534285068511963,1.0
0,477,0.15384615384615385,1.2082552909851074,0.8461538461538461
0,478,0.375,1.3834552764892578,0.625
0,479,0.23529411764705882,1.3015096187591553,0.7647058823529411
0,480,0.35,1.3352582454681396,0.65
0,481,0.14285714285714285,1.254645824432373,0.8571428571428572
0,482,0.0625,1.332421064376831,0.9375
0,483,0.2571428571428571,1.7921619415283203,0.7428571428571429
0,484,0.4,1.3149800300598145,0.6
0,485,0.4666666666666667,1.2723288536071777,0.5333333333333333
0,486,0.5,1.2288837432861328,0.5
0,487,0.3076923076923077,1.6844727993011475,0.6923076923076923
0,488,0.47619047619047616,2.067253351211548,0.5238095238095238
0,489,0.125,1.4342265129089355,0.875
0,490,0.17857142857142858,1.7011027336120605,0.8214285714285714
0,491,0.04,1.4462718963623047,0.96
0,492,0.2,1.468837022781372,0.8
0,493,0.09090909090909091,1.3997440338134766,0.9090909090909091
0,494,0.12,1.9380378723144531,0.88
0,495,0.45,1.911620855331421,0.55
0,496,0.1111111111111111,1.353409767150879,0.8888888888888888
0,497,0.42857142857142855,1.2815191745758057,0.5714285714285714
0,498,0.23529411764705882,1.637258768081665,0.7647058823529411
0,499,0.047619047619047616,1.9840466976165771,0.9523809523809523
0,500,0.125,1.8128604888916016,0.875
0,501,0.25,1.462367296218872,0.75
0,502,0.38461538461538464,1.304260492324829,0.6153846153846154
