esecuzione,entry,wer,time,accuracy
0,88,0.05263157894736842,6.740577220916748,0.9473684210526316
0,89,0.047619047619047616,8.620953559875488,0.9523809523809523
0,90,0.19047619047619047,8.67833662033081,0.8095238095238095
0,91,0.21428571428571427,4.638164281845093,0.7857142857142857
0,92,0.047619047619047616,7.433380126953125,0.9523809523809523
0,93,0.04,7.260915756225586,0.96
0,94,0.21052631578947367,4.793905735015869,0.7894736842105263
0,95,0.07317073170731707,12.712067127227783,0.926829268292683
0,96,0.06666666666666667,7.368847131729126,0.9333333333333333
0,97,0.09523809523809523,7.5043299198150635,0.9047619047619048
0,98,0.058823529411764705,8.442862510681152,0.9411764705882353
0,99,0.13043478260869565,5.592322587966919,0.8695652173913043
0,100,0.08695652173913043,7.361601114273071,0.9130434782608696
0,101,0.09523809523809523,7.093013286590576,0.9047619047619048
0,102,0.125,12.891858577728271,0.875
0,103,0.3,10.761820554733276,0.7
0,104,0.25925925925925924,9.01276707649231,0.7407407407407407
0,105,0.11764705882352941,6.817587375640869,0.8823529411764706
0,106,0.04,8.649256706237793,0.96
0,107,0.2692307692307692,6.688540458679199,0.7307692307692308
0,108,0.04,7.000347375869751,0.96
0,109,0.2,3.89511775970459,0.8
0,110,0.0625,4.536725282669067,0.9375
0,111,0.2857142857142857,20.95891308784485,0.7142857142857143
0,112,0.06666666666666667,5.604912519454956,0.9333333333333333
0,113,0.041666666666666664,5.807690620422363,0.9583333333333334
0,114,0.1,5.324733734130859,0.9
0,115,0.05555555555555555,6.705581903457642,0.9444444444444444
0,116,0.2608695652173913,7.938021659851074,0.7391304347826086
0,117,0.07317073170731707,16.5040500164032,0.926829268292683
0,118,0.27586206896551724,10.11670994758606,0.7241379310344828
0,119,0.13333333333333333,8.893599510192871,0.8666666666666667
0,120,0.0,11.216098546981812,1.0
0,121,0.1,8.45457148551941,0.9
0,122,0.15789473684210525,25.555420637130737,0.8421052631578947
0,123,0.2,5.704857349395752,0.8
0,124,0.2727272727272727,9.24706244468689,0.7272727272727273
0,125,0.10714285714285714,7.749082326889038,0.8928571428571429
0,126,0.02564102564102564,21.028005123138428,0.9743589743589743
0,127,0.19444444444444445,18.906607389450073,0.8055555555555556
0,128,0.06451612903225806,9.32741665840149,0.935483870967742
0,129,0.06666666666666667,6.143641233444214,0.9333333333333333
0,130,0.34375,14.35309624671936,0.65625
0,131,0.1,5.694059610366821,0.9
0,132,0.037037037037037035,15.37238335609436,0.962962962962963
0,133,0.05,5.795710802078247,0.95
0,134,0.04,6.506833076477051,0.96
0,135,0.21739130434782608,6.475069522857666,0.782608695652174
0,136,0.1875,5.212212562561035,0.8125
0,137,0.0,11.202943086624146,1.0
0,138,0.0,11.672378063201904,1.0
0,139,0.13333333333333333,3.990344524383545,0.8666666666666667
0,140,0.08,8.507046461105347,0.92
0,141,0.1111111111111111,7.24588942527771,0.8888888888888888
0,142,0.07142857142857142,4.188591957092285,0.9285714285714286
0,143,0.0,12.104299306869507,1.0
0,144,0.10869565217391304,16.551493883132935,0.8913043478260869
0,145,0.06666666666666667,5.866231918334961,0.9333333333333333
0,146,0.07142857142857142,7.948994398117065,0.9285714285714286
0,147,0.058823529411764705,17.803965091705322,0.9411764705882353
0,148,0.18518518518518517,6.580617904663086,0.8148148148148149
0,149,0.07692307692307693,16.426119804382324,0.9230769230769231
0,150,0.11428571428571428,10.908795595169067,0.8857142857142857
0,151,0.15789473684210525,4.752590894699097,0.8421052631578947
0,152,0.06666666666666667,5.887415170669556,0.9333333333333333
0,153,0.13333333333333333,9.179653644561768,0.8666666666666667
0,154,0.0,3.2216875553131104,1.0
0,155,0.07142857142857142,8.409707307815552,0.9285714285714286
0,156,0.09523809523809523,5.249848365783691,0.9047619047619048
0,157,0.08695652173913043,11.630105018615723,0.9130434782608696
0,158,0.043478260869565216,9.231239318847656,0.9565217391304348
0,159,0.18181818181818182,7.744452238082886,0.8181818181818181
0,160,0.05,11.316670179367065,0.95
0,161,0.3125,11.574923038482666,0.6875
0,162,0.03333333333333333,8.635327100753784,0.9666666666666667
0,163,0.1,4.653426885604858,0.9
0,164,0.3888888888888889,4.8294594287872314,0.6111111111111112
0,165,0.11764705882352941,5.301370859146118,0.8823529411764706
0,166,0.29411764705882354,14.069847583770752,0.7058823529411764
0,167,0.09375,10.451816082000732,0.90625
0,168,0.42857142857142855,7.8881988525390625,0.5714285714285714
0,169,0.037037037037037035,9.343510150909424,0.962962962962963
0,170,0.02857142857142857,9.1454496383667,0.9714285714285714
0,171,0.06666666666666667,6.678879261016846,0.9333333333333333
0,172,0.034482758620689655,19.10166358947754,0.9655172413793104
0,173,0.2,9.547027587890625,0.8
0,174,0.10526315789473684,4.9611899852752686,0.8947368421052632
0,175,0.25,8.68197512626648,0.75
0,176,0.2,4.7543768882751465,0.8
0,177,0.15789473684210525,5.3102428913116455,0.8421052631578947
0,178,0.07142857142857142,3.5209546089172363,0.9285714285714286
0,179,0.05714285714285714,21.279252529144287,0.9428571428571428
0,180,0.07142857142857142,4.56208872795105,0.9285714285714286
0,181,0.18181818181818182,3.80294132232666,0.8181818181818181
0,182,0.047619047619047616,7.713236331939697,0.9523809523809523
0,183,0.09090909090909091,6.574678182601929,0.9090909090909091
0,184,0.125,9.38389277458191,0.875
0,185,0.08333333333333333,4.168053865432739,0.9166666666666666
0,186,0.21052631578947367,7.136179208755493,0.7894736842105263
0,187,0.07894736842105263,8.13864278793335,0.9210526315789473
0,188,0.14285714285714285,5.129647254943848,0.8571428571428572
0,189,0.058823529411764705,4.793035984039307,0.9411764705882353
0,190,0.14814814814814814,10.584493160247803,0.8518518518518519
0,191,0.2,3.888507604598999,0.8
0,192,0.0625,4.341767311096191,0.9375
0,193,0.0,3.2695608139038086,1.0
0,194,0.08333333333333333,4.467720985412598,0.9166666666666666
0,195,0.26666666666666666,4.317006587982178,0.7333333333333334
0,196,0.2222222222222222,4.7672834396362305,0.7777777777777778
0,197,0.05,5.411922931671143,0.95
0,198,0.15,8.005476236343384,0.85
0,199,0.034482758620689655,19.1521897315979,0.9655172413793104
0,200,0.09523809523809523,5.61285400390625,0.9047619047619048
0,201,0.12903225806451613,17.753687858581543,0.8709677419354839
0,202,0.09523809523809523,7.805838108062744,0.9047619047619048
0,203,0.19230769230769232,21.075159311294556,0.8076923076923077
0,204,0.13793103448275862,12.135553359985352,0.8620689655172413
0,205,0.043478260869565216,6.252795457839966,0.9565217391304348
0,206,0.07692307692307693,6.81322979927063,0.9230769230769231
0,207,0.1,6.1257240772247314,0.9
0,208,0.06896551724137931,10.093262434005737,0.9310344827586207
0,209,0.3076923076923077,8.60830020904541,0.6923076923076923
0,210,0.09523809523809523,5.54232120513916,0.9047619047619048
0,211,0.0625,5.568301439285278,0.9375
0,212,0.19047619047619047,5.535092353820801,0.8095238095238095
0,213,0.2,4.5951104164123535,0.8
0,214,0.03225806451612903,13.865910053253174,0.967741935483871
0,215,0.043478260869565216,7.395497798919678,0.9565217391304348
0,216,0.1,5.03125524520874,0.9
0,217,0.16666666666666666,4.7620298862457275,0.8333333333333334
0,218,0.07894736842105263,9.106289386749268,0.9210526315789473
0,219,0.3,8.928900003433228,0.7
0,220,0.043478260869565216,11.909345865249634,0.9565217391304348
0,221,0.07692307692307693,3.419114589691162,0.9230769230769231
0,222,0.03333333333333333,7.480694770812988,0.9666666666666667
0,223,0.3,9.46691370010376,0.7
0,224,0.2,4.5385260581970215,0.8
0,225,0.14285714285714285,4.291010618209839,0.8571428571428572
0,226,0.15384615384615385,3.892573356628418,0.8461538461538461
0,227,0.08695652173913043,5.930311441421509,0.9130434782608696
0,228,0.16666666666666666,2.980705976486206,0.8333333333333334
0,229,0.0,5.60866379737854,1.0
0,230,0.10909090909090909,52.92346811294556,0.8909090909090909
0,231,0.0,15.596926927566528,1.0
0,232,0.15,9.160504341125488,0.85
0,233,0.05555555555555555,5.535636901855469,0.9444444444444444
0,234,0.06818181818181818,11.403119087219238,0.9318181818181819
0,235,0.21052631578947367,8.23461651802063,0.7894736842105263
0,236,0.03125,8.078680515289307,0.96875
0,237,0.3333333333333333,20.93167519569397,0.6666666666666667
0,238,0.038461538461538464,8.396447658538818,0.9615384615384616
0,239,0.23076923076923078,4.429243564605713,0.7692307692307692
0,240,0.21052631578947367,13.131873369216919,0.7894736842105263
0,241,0.4444444444444444,5.417074203491211,0.5555555555555556
0,242,0.08333333333333333,17.975816011428833,0.9166666666666666
0,243,0.041666666666666664,8.507272958755493,0.9583333333333334
0,244,0.25,5.283669948577881,0.75
0,245,0.0,11.66763687133789,1.0
0,246,0.038461538461538464,8.953989505767822,0.9615384615384616
0,247,0.030303030303030304,8.577096223831177,0.9696969696969697
0,248,0.19047619047619047,6.065618991851807,0.8095238095238095
0,249,0.1,6.80872368812561,0.9
0,250,0.2,5.991642951965332,0.8
0,251,0.05263157894736842,6.141759395599365,0.9473684210526316
0,252,0.043478260869565216,7.373183727264404,0.9565217391304348
0,253,0.05263157894736842,10.327429294586182,0.9473684210526316
0,254,0.0625,5.34304666519165,0.9375
0,255,0.08,9.901495218276978,0.92
0,256,0.2777777777777778,6.636076211929321,0.7222222222222222
0,257,0.5,3.896108388900757,0.5
0,258,0.0625,6.763489246368408,0.9375
0,259,0.15789473684210525,6.525451898574829,0.8421052631578947
0,260,0.1724137931034483,7.648976802825928,0.8275862068965517
0,261,0.28125,20.60403800010681,0.71875
0,262,0.047619047619047616,7.167114019393921,0.9523809523809523
0,263,0.17647058823529413,8.499252557754517,0.8235294117647058
0,264,0.15789473684210525,7.491969108581543,0.8421052631578947
0,265,0.1875,14.51218318939209,0.8125
0,266,0.2,5.377958059310913,0.8
0,267,0.08695652173913043,7.087450981140137,0.9130434782608696
0,268,0.0625,5.630371332168579,0.9375
0,269,0.058823529411764705,5.53273606300354,0.9411764705882353
0,270,0.05555555555555555,5.605525493621826,0.9444444444444444
0,271,0.17647058823529413,11.823378324508667,0.8235294117647058
0,272,0.047619047619047616,6.29652738571167,0.9523809523809523
0,273,0.16,7.152941703796387,0.84
0,274,0.1,6.276887655258179,0.9
0,275,0.3,6.118221759796143,0.7
0,276,0.08,15.6841139793396,0.92
0,277,0.07142857142857142,4.529269218444824,0.9285714285714286
0,278,0.12,7.222314357757568,0.88
0,279,0.04,7.844268560409546,0.96
0,280,0.10526315789473684,5.2104692459106445,0.8947368421052632
0,281,0.3888888888888889,5.339547395706177,0.6111111111111112
0,282,0.043478260869565216,6.745858430862427,0.9565217391304348
0,283,0.08571428571428572,12.376274108886719,0.9142857142857143
0,284,0.034482758620689655,10.765632629394531,0.9655172413793104
0,285,0.125,5.9088380336761475,0.875
0,286,0.3333333333333333,3.7793798446655273,0.6666666666666667
0,287,0.125,3.1607930660247803,0.875
0,288,0.21875,11.715080261230469,0.78125
0,289,0.03333333333333333,9.002220392227173,0.9666666666666667
0,290,0.47619047619047616,6.426827669143677,0.5238095238095238
0,291,0.06666666666666667,15.5326406955719,0.9333333333333333
0,292,0.10714285714285714,7.892563104629517,0.8928571428571429
0,293,0.42857142857142855,6.832305908203125,0.5714285714285714
0,294,0.0,19.22682785987854,1.0
0,295,0.10714285714285714,7.547030210494995,0.8928571428571429
0,296,0.03571428571428571,8.24592638015747,0.9642857142857143
0,297,0.05,5.106032133102417,0.95
0,298,0.21052631578947367,9.523489952087402,0.7894736842105263
0,299,0.04,8.469831466674805,0.96
0,300,0.2727272727272727,16.47365427017212,0.7272727272727273
0,301,0.25,9.810568571090698,0.75
0,302,0.0625,4.159963607788086,0.9375
0,303,0.05263157894736842,15.181171894073486,0.9473684210526316
0,304,0.05,6.4825098514556885,0.95
0,305,0.2222222222222222,5.248075723648071,0.7777777777777778
0,306,0.0625,7.547937631607056,0.9375
0,307,0.2,6.934117555618286,0.8
0,308,0.08333333333333333,8.828285694122314,0.9166666666666666
0,309,0.09523809523809523,9.975601434707642,0.9047619047619048
0,310,0.05555555555555555,4.9128358364105225,0.9444444444444444
0,311,0.1,5.395632982254028,0.9
0,312,0.1,3.4743549823760986,0.9
0,313,0.125,6.080116033554077,0.875
0,314,0.0,7.173386335372925,1.0
0,315,0.12,10.435372591018677,0.88
0,316,0.05,6.982541561126709,0.95
0,317,0.10344827586206896,9.175359010696411,0.896551724137931
0,318,0.075,17.523563385009766,0.925
0,319,0.25,6.291759967803955,0.75
0,320,0.2,11.094160079956055,0.8
0,321,0.1,4.388491153717041,0.9
0,322,0.05555555555555555,4.140000104904175,0.9444444444444444
0,323,0.06666666666666667,4.408600807189941,0.9333333333333333
0,324,0.09090909090909091,3.4733762741088867,0.9090909090909091
0,325,0.15,5.631210088729858,0.85
0,326,0.17647058823529413,6.911174774169922,0.8235294117647058
0,327,0.05555555555555555,5.653383255004883,0.9444444444444444
0,328,0.21212121212121213,10.326703310012817,0.7878787878787878
0,329,0.0625,4.686608076095581,0.9375
0,330,0.17647058823529413,23.276297092437744,0.8235294117647058
0,331,0.3333333333333333,4.971777439117432,0.6666666666666667
0,332,0.14285714285714285,4.978965520858765,0.8571428571428572
0,333,0.027777777777777776,10.426026582717896,0.9722222222222222
0,334,0.06451612903225806,8.30858063697815,0.935483870967742
0,335,0.06666666666666667,10.265318155288696,0.9333333333333333
0,336,0.1,5.860551118850708,0.9
0,337,0.15384615384615385,8.46995997428894,0.8461538461538461
0,338,0.16666666666666666,5.064146518707275,0.8333333333333334
0,339,0.041666666666666664,12.636819839477539,0.9583333333333334
0,340,0.07407407407407407,7.811439275741577,0.9259259259259259
0,341,0.14705882352941177,11.247220516204834,0.8529411764705882
0,342,0.09090909090909091,3.519648551940918,0.9090909090909091
0,343,0.25,10.628673315048218,0.75
0,344,0.05263157894736842,11.363200426101685,0.9473684210526316
0,345,0.13333333333333333,6.5556724071502686,0.8666666666666667
0,346,0.42857142857142855,6.27955174446106,0.5714285714285714
0,347,0.375,19.366149187088013,0.625
0,348,0.19047619047619047,6.69162392616272,0.8095238095238095
0,349,0.23529411764705882,5.542987108230591,0.7647058823529411
0,350,0.21052631578947367,9.488998651504517,0.7894736842105263
0,351,0.13333333333333333,3.854111671447754,0.8666666666666667
0,352,0.0625,5.5551438331604,0.9375
0,353,0.05555555555555555,4.82799220085144,0.9444444444444444
0,354,0.1,11.97408938407898,0.9
0,355,0.04,7.63279390335083,0.96
0,356,0.10714285714285714,22.593154191970825,0.8928571428571429
0,357,0.09090909090909091,3.528911590576172,0.9090909090909091
0,358,0.047619047619047616,6.1100754737854,0.9523809523809523
0,359,0.07692307692307693,6.424213886260986,0.9230769230769231
0,360,0.11538461538461539,8.43671989440918,0.8846153846153846
0,361,0.06666666666666667,14.367802858352661,0.9333333333333333
0,362,0.15384615384615385,8.58054494857788,0.8461538461538461
0,363,0.25,6.198349952697754,0.75
0,364,0.2222222222222222,6.003660440444946,0.7777777777777778
0,365,0.04,5.749747037887573,0.96
0,366,0.25,5.620335102081299,0.75
0,367,0.1111111111111111,11.291574478149414,0.8888888888888888
0,368,0.0625,9.269702672958374,0.9375
0,369,0.08695652173913043,12.197774887084961,0.9130434782608696
0,370,0.13793103448275862,10.717746257781982,0.8620689655172413
0,371,0.14285714285714285,5.703038930892944,0.8571428571428572
0,372,0.05555555555555555,4.835159540176392,0.9444444444444444
0,373,0.0625,4.878232955932617,0.9375
0,374,0.05263157894736842,4.859131574630737,0.9473684210526316
0,375,0.030303030303030304,12.781083345413208,0.9696969696969697
0,376,0.2,5.024567127227783,0.8
0,377,0.23076923076923078,4.920915126800537,0.7692307692307692
0,378,0.06976744186046512,18.8976628780365,0.9302325581395349
0,379,0.2,7.022183656692505,0.8
0,380,0.08,8.149164199829102,0.92
0,381,0.04,8.682566404342651,0.96
0,382,0.05263157894736842,10.076884031295776,0.9473684210526316
0,383,0.25,8.513560771942139,0.75
0,384,0.21212121212121213,11.469482898712158,0.7878787878787878
0,385,0.041666666666666664,6.530688285827637,0.9583333333333334
0,386,0.15,6.103264093399048,0.85
0,387,0.05,10.133816242218018,0.95
0,388,0.04,6.970300197601318,0.96
0,389,0.19047619047619047,5.7113707065582275,0.8095238095238095
0,390,0.2,3.3421454429626465,0.8
0,391,0.42857142857142855,3.824605703353882,0.5714285714285714
0,392,0.1875,11.35604977607727,0.8125
0,393,0.05555555555555555,28.276570081710815,0.9444444444444444
0,394,0.25,30.132171154022217,0.75
0,395,0.1111111111111111,8.024559020996094,0.8888888888888888
0,396,0.3,4.292904615402222,0.7
0,397,0.13793103448275862,12.662955522537231,0.8620689655172413
0,398,0.06451612903225806,19.864193201065063,0.935483870967742
0,399,0.30434782608695654,7.681566953659058,0.6956521739130435
0,400,0.07142857142857142,4.241549491882324,0.9285714285714286
0,401,0.09090909090909091,3.6537601947784424,0.9090909090909091
0,402,0.2,7.8137712478637695,0.8
0,403,0.05555555555555555,5.982764959335327,0.9444444444444444
0,404,0.024390243902439025,18.735116720199585,0.975609756097561
0,405,0.09523809523809523,6.395937204360962,0.9047619047619048
0,406,0.1,6.7248454093933105,0.9
0,407,0.07142857142857142,4.5010902881622314,0.9285714285714286
0,408,0.2692307692307692,10.382747888565063,0.7307692307692308
0,409,0.030303030303030304,12.300331830978394,0.9696969696969697
0,410,0.058823529411764705,5.840734243392944,0.9411764705882353
0,411,0.15789473684210525,8.228801965713501,0.8421052631578947
0,412,0.08333333333333333,7.742135763168335,0.9166666666666666
0,413,0.058823529411764705,37.831871509552,0.9411764705882353
0,414,0.0,24.62507724761963,1.0
0,415,0.1,7.544900417327881,0.9
0,416,0.05555555555555555,5.810872554779053,0.9444444444444444
0,417,0.23529411764705882,4.905084133148193,0.7647058823529411
0,418,0.043478260869565216,7.002603054046631,0.9565217391304348
0,419,0.20588235294117646,11.259983539581299,0.7941176470588236
0,420,0.037037037037037035,8.599706172943115,0.962962962962963
0,421,0.14285714285714285,7.374777317047119,0.8571428571428572
0,422,0.08,7.360965013504028,0.92
0,423,0.15789473684210525,5.991657733917236,0.8421052631578947
0,424,0.034482758620689655,21.082152605056763,0.9655172413793104
0,425,0.14705882352941177,10.772129535675049,0.8529411764705882
0,426,0.22580645161290322,9.045708179473877,0.7741935483870968
0,427,0.16666666666666666,3.4874520301818848,0.8333333333333334
0,428,0.034482758620689655,7.458927392959595,0.9655172413793104
0,429,0.11764705882352941,10.676463603973389,0.8823529411764706
0,430,0.05555555555555555,6.38183069229126,0.9444444444444444
0,431,0.043478260869565216,7.5041093826293945,0.9565217391304348
1,0,0.045454545454545456,6.656341552734375,0.9545454545454546
1,1,0.23076923076923078,11.853933572769165,0.7692307692307692
1,2,0.21739130434782608,6.772263526916504,0.782608695652174
1,3,0.034482758620689655,6.94176459312439,0.9655172413793104
1,4,0.07142857142857142,4.039191246032715,0.9285714285714286
1,5,0.07142857142857142,5.919517755508423,0.9285714285714286
1,6,0.21739130434782608,8.694210290908813,0.782608695652174
1,7,0.2692307692307692,11.167520761489868,0.7307692307692308
1,8,0.3,6.817523717880249,0.7
1,9,0.10526315789473684,6.132276773452759,0.8947368421052632
1,10,0.2222222222222222,5.968536376953125,0.7777777777777778
1,11,0.09090909090909091,3.7200777530670166,0.9090909090909091
1,12,0.05714285714285714,10.265645503997803,0.9428571428571428
1,13,0.0975609756097561,12.148942947387695,0.9024390243902439
1,14,0.10714285714285714,9.176213264465332,0.8928571428571429
1,15,0.0,11.581509828567505,1.0
1,16,0.1111111111111111,14.178336381912231,0.8888888888888888
1,17,0.3793103448275862,13.889263153076172,0.6206896551724138
1,18,0.02857142857142857,10.40050745010376,0.9714285714285714
1,19,0.1875,4.210739612579346,0.8125
1,20,0.05,6.5638251304626465,0.95
1,21,0.1,4.335749387741089,0.9
1,22,0.125,10.905595064163208,0.875
1,23,0.03125,7.4291253089904785,0.96875
1,24,0.3076923076923077,8.250942468643188,0.6923076923076923
1,25,0.46153846153846156,4.356732606887817,0.5384615384615384
1,26,0.02631578947368421,26.861098289489746,0.9736842105263158
1,27,0.19047619047619047,7.493249893188477,0.8095238095238095
1,28,0.0,9.628758907318115,1.0
1,29,0.11764705882352941,6.425591230392456,0.8823529411764706
1,30,0.10526315789473684,5.275263786315918,0.8947368421052632
1,31,0.2,7.923530578613281,0.8
1,32,0.0,8.722130537033081,1.0
1,33,0.10526315789473684,7.15826153755188,0.8947368421052632
1,34,0.047619047619047616,14.828893661499023,0.9523809523809523
1,35,0.16666666666666666,4.954019546508789,0.8333333333333334
1,36,0.047619047619047616,6.457396507263184,0.9523809523809523
1,37,0.04225352112676056,33.79161596298218,0.9577464788732395
1,38,0.1,5.494794607162476,0.9
1,39,0.21875,24.414087772369385,0.78125
1,40,0.11764705882352941,5.392039060592651,0.8823529411764706
1,41,0.08333333333333333,10.353053569793701,0.9166666666666666
1,42,0.0,18.186863660812378,1.0
1,43,0.07042253521126761,33.69165849685669,0.9295774647887324
1,44,0.034482758620689655,13.894325256347656,0.9655172413793104
1,45,0.20689655172413793,9.529974937438965,0.7931034482758621
1,46,0.041666666666666664,7.175031900405884,0.9583333333333334
1,47,0.15789473684210525,5.124171257019043,0.8421052631578947
1,48,0.29411764705882354,6.898197174072266,0.7058823529411764
1,49,0.05,5.243020296096802,0.95
1,50,0.07692307692307693,28.47005558013916,0.9230769230769231
1,51,0.038461538461538464,9.194935083389282,0.9615384615384616
1,52,0.0,27.72660255432129,1.0
1,53,0.02857142857142857,9.171911001205444,0.9714285714285714
1,54,0.058823529411764705,10.116307258605957,0.9411764705882353
1,55,0.034482758620689655,18.26162314414978,0.9655172413793104
1,56,0.08,6.542988300323486,0.92
1,57,0.05,5.9896416664123535,0.95
1,58,0.0,23.367640733718872,1.0
1,59,0.18518518518518517,6.651169538497925,0.8148148148148149
1,60,0.15789473684210525,5.577850580215454,0.8421052631578947
1,61,0.05,6.84281849861145,0.95
1,62,0.22727272727272727,8.413105964660645,0.7727272727272727
1,63,0.8,7.944859266281128,0.19999999999999996
1,64,0.06666666666666667,5.3360044956207275,0.9333333333333333
1,65,0.19047619047619047,6.105328559875488,0.8095238095238095
1,66,0.3181818181818182,11.5062837600708,0.6818181818181819
1,67,0.1875,6.715151786804199,0.8125
1,68,0.08571428571428572,8.166121006011963,0.9142857142857143
1,69,0.08823529411764706,18.27253222465515,0.9117647058823529
1,70,0.11764705882352941,19.94625234603882,0.8823529411764706
1,71,0.1111111111111111,20.165809631347656,0.8888888888888888
1,72,0.04,8.913924217224121,0.96
1,73,0.21428571428571427,6.508648633956909,0.7857142857142857
1,74,0.3333333333333333,3.6962242126464844,0.6666666666666667
1,75,0.1,6.393477916717529,0.9
1,76,0.1,20.2083261013031,0.9
1,77,0.08333333333333333,6.049836158752441,0.9166666666666666
1,78,0.25,8.224767446517944,0.75
1,79,0.038461538461538464,10.187508583068848,0.9615384615384616
1,80,0.0625,4.793025732040405,0.9375
1,81,0.0,7.677383661270142,1.0
1,82,0.19230769230769232,7.9682457447052,0.8076923076923077
1,83,0.1,5.733336687088013,0.9
1,84,0.42857142857142855,3.4085097312927246,0.5714285714285714
1,85,0.16666666666666666,16.74333381652832,0.8333333333333334
1,86,0.09090909090909091,6.256959915161133,0.9090909090909091
